見出し文字	異体字	統合ID	大字典	大漢和	UCS
蚤		10318	10318	M32893	86A4
蚩		10322	10322	M32902	86A9
蚰		10328	10328	M32918	86B0
蛆		10347	10347	M32963	86C6
蛆		10347b	10347	M32963	86C6
蛇		10349	10349	M32964	86C7
蛟		10364	10364	M33009	86DF
蛦		10381x2	10381x2	M33030	86E6
蛦		10381x2b	10381x2	M33030	86E6
蛦		10381x2c	10381x2	M33030	86E6
蛾		10388	10388	M33082	86FE
蜀		10390	10390	M33086	8700
蜂		10391	10391	M33088	8702
蜈		10395	10395	M33099	8708
蜎		10401	10401	M33115	870E
蜎		10401b	10401	M33115	870E
蜒		10404	10404	M33120	8712
蜚		10411	10411	M33138	871A
蜜		10414	10414	M33143	871C
蜜		10414b	10414	M33143	871C
蜷		10438	10438	M33199	8737
蜺		10440	10440	M33202	873A
蜺		10440b	10440	M33202	873A
蝎		10453	10453	M33254	874E
蝕		10457	10457	M33264	8755
蝗		10459	10459	M33267	8757
蝦		10475	10475	M33299	8766
蝦		10475b	10475	M33299	8766
蝨		10476	10476	M33303	8768
蝮		10478	10478	M33309	876E
蝱	虻	10480	10480	M33318	8771
蝱	虻	10480b	10480	M33318	8771
融		10500	10500	M33384	878D
螢	蛍	10510	10510	M33434	87A2
螭		10515	10515	M33494	87AD
螺		10521	10521	M33512	87BA
蟄		10528	10528	M33537	87C4
蟇		10530	10530	M33543	87C7
蟜		10539	10539	M33584	87DC
蟠		10540	10540	M33591	87E0
蟬	蝉	10546	10546	M33616	87EC
蟲	虫	10549	10549	M33633	87F2
蟲	虫	10549b	10549	M33633	87F2
蟲	虫	10549c	10549	M33633	87F2
蠍		10551	10551	M33707	880D
蟹	蠏	10555	10555	M33668	87F9
蟻		10558	10558	M33672	87FB
蠁		10561	10561	M33682	8801
蠃		10562	10562	M33685	8803
蠅	蝿	10563	10563	M33690	8805
蠓		10573	10573	M33745	8813
蠕		10574	10574	M33749	8815
蠖		10575	10575	M33752	8816
蠡		10580	10580	M33796	8821
蠱		10593	10593	M33867	8831
蠲		10594	10594	M33873	8832
蠵		10597	10597	M33887	8835
蠶	蚕	10599	10599	M33890	8836
蠹	蠧	10600	10600	M33896	8839
蠻	蛮	10603	10603	M33914	883B
血		10605	10605	M33964	8840
行		10614	10614	M34029	884C
衍		10615	10615	M34033	884D
衎		10616	10616	M34034	884E
衒		10617	10617	M34045	8852
術		10618	10618	M34046	8853
術		10618b	10618	M34046	8853
街		10620	10620	M34051	8857
衝		10628	10628	M34069	885D
衞	衛	10630	10630	M34074	885E
衞	衛	10630b	10630	M34074	885E
衡		10631	10631	M34078	8861
衢		10636	10636	M34090	8862
衣		10637	10637	M34091	8863
表		10643	10643	M34105	8868
衰		10649	10649	M34127	8870
衷		10653	10653	M34139	8877
衹		10654	10654	M34141	8879
衽	袵	10657	10657	M34146	887D
衾		10658	10658	M34147	887E
衾		10658b	10658	M34147	887E
衿		10660	10660	M34149	887F
袂		10662	10662	M34154	8882
袋		10665	10665	M34171	888B
袍		10667	10667	M34174	888D
袒		10669	10669	M34184	8892
袖		10670	10670	M34192	8896
袞		10675	10675	M34203	889E
袢		10678	10678	M34210	88A2
袤		10679	10679	M34213	88A4
袪		10682	10682	M34220	88AA
被		10683	10683	M34222	88AB
被		10683b	10683	M34222	88AB
裁		10696	10696	M34258	88C1
裂		10698	10698	M34260	88C2
裂		10698b	10698	M34260	88C2
裏	裡	10703	10703	M34294	88CF
裏	裡	10703b	10703	M34294	88CF
裒		10705	10705	M34299	88D2
裒		10705b	10705	M34299	88D2
裓		10706	10706	M34301	88D3
裔		10708	10708	M34303	88D4
裕		10709	10709	M34305	88D5
裕		10709b	10709	M34305	88D5
裘		10710	10710	M34312	88D8
裙		10712	10712	M34314	88D9
補		10714	10714	M34320	88DC
裝	装	10715	10715	M34321	88DD
裨		10720	10720	M34338	88E8
裳		10724	10724	M34357	88F3
裸		10728	10728	M34371	88F8
裹		10729	10729	M34372	88F9
製		10732	10732	M34380	88FD
複		10736	10736	M34417	8907
褊		10737	10737	M34420	890A
褌		10740	10740	M34428	890C
褐		10744	10744	M34435	8910
褥		10756	10756	M34495	8925
褫		10759	10759	M34504	892B
褰		10761	10761	M34513	8930
褸		10766	10766	M34530	8938
褻		10770	10770	M34536	893B
襁		10773	10773	M34545	8941
襃	褒	10774	10774	M34552	8943
襃	褒	10774b	10774	M34552	8943
襄		10775	10775	M34556	8944
